@RELATION train_movement

@ATTRIBUTE time NUMERIC
@ATTRIBUTE r2 NUMERIC
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE z NUMERIC
@ATTRIBUTE movement {moving,stopped}

@DATA
0.500000, 0.000000, 0.000000, 0.000000, 0.000000, ?
1.000000, 0.005815, 0.072933, 0.021819, -0.004459, stopped
1.500000, 0.000199, 0.013066, -0.000583, -0.005250, stopped
2.000000, 0.000269, 0.013623, -0.001803, -0.008964, stopped
2.500000, 0.006782, 0.067186, 0.014671, -0.045310, stopped
3.000000, 0.001480, -0.013771, -0.032288, -0.015743, stopped
3.500000, 0.036587, -0.097627, -0.067626, 0.149941, stopped
4.000000, 0.018253, 0.008656, -0.089232, -0.101071, stopped
4.500000, 0.025664, -0.064650, 0.084106, -0.120044, stopped
5.000000, 0.032622, 0.078703, 0.005238, -0.162481, stopped
5.500000, 0.011590, -0.039870, 0.099636, 0.008535, stopped
6.000000, 0.013027, -0.068075, -0.071829, 0.056864, stopped
6.500000, 0.003407, -0.040643, 0.029574, -0.029677, stopped
7.000000, 0.003514, -0.037118, -0.021140, 0.041100, stopped
7.500000, 0.018788, 0.068007, -0.008930, -0.118671, stopped
8.000000, 0.043711, -0.034235, 0.139337, -0.152066, stopped
8.500000, 0.029592, 0.134757, 0.101722, -0.032947, stopped
9.000000, 0.132457, -0.303141, 0.138521, -0.146201, stopped
9.500000, 0.017291, -0.120980, -0.019352, 0.047755, stopped
10.000000, 0.000857, 0.025165, -0.008175, -0.012541, stopped
10.500000, 0.003182, -0.009125, 0.055659, -0.000653, stopped
11.000000, 0.008070, -0.052427, -0.066576, 0.029812, stopped
11.500000, 0.008231, 0.085303, -0.029194, -0.010094, stopped
12.000000, 0.007014, 0.007653, 0.023517, 0.080015, stopped
12.500000, 0.131129, -0.206817, -0.190468, 0.228206, stopped
13.000000, 0.056989, -0.026462, 0.237237, -0.002657, stopped
13.500000, 0.188360, -0.326191, 0.160952, 0.236757, stopped
14.000000, 0.001859, 0.006000, 0.031075, 0.029274, stopped
14.500000, 0.013435, 0.014489, -0.073093, -0.088784, stopped
15.000000, 0.008178, 0.002745, -0.013185, 0.089426, stopped
15.500000, 0.011621, -0.021981, 0.007245, -0.105286, stopped
16.000000, 0.000242, 0.000525, -0.011783, -0.010131, stopped
16.500000, 0.092530, 0.009685, 0.062869, 0.297462, stopped
17.000000, 0.001128, 0.008997, 0.006142, -0.031772, stopped
17.500000, 0.001599, 0.010732, -0.002357, -0.038452, stopped
18.000000, 0.001000, -0.005127, -0.019059, -0.024717, stopped
18.500000, 0.002516, -0.007429, -0.048182, -0.011805, stopped
19.000000, 0.222431, 0.363141, -0.295893, 0.054840, stopped
19.500000, 0.002861, -0.005334, -0.046428, 0.026024, stopped
20.000000, 0.001509, 0.004291, 0.025426, 0.029046, moving
20.500000, 0.001377, 0.018230, 0.028913, -0.014455, moving
21.000000, 0.002861, -0.043694, -0.020679, 0.022889, moving
21.500000, 0.001629, 0.027465, -0.007939, -0.028498, moving
22.000000, 0.000585, -0.005845, -0.020277, -0.011805, moving
22.500000, 0.002839, 0.035586, -0.000513, -0.039651, moving
23.000000, 0.003577, 0.047132, -0.036136, -0.007024, moving
23.500000, 0.000209, 0.012592, -0.003910, 0.005954, moving
24.000000, 0.042672, -0.157029, 0.113122, 0.072230, moving
24.500000, 0.027588, -0.138002, -0.023293, 0.089447, moving
25.000000, 0.013573, 0.042699, -0.069931, -0.082824, moving
25.500000, 0.002009, -0.040930, -0.000585, -0.018258, moving
26.000000, 0.003501, -0.049523, 0.029969, -0.012242, moving
26.500000, 0.012107, 0.074231, 0.032957, -0.074230, moving
27.000000, 0.003203, 0.028695, -0.020155, -0.044425, moving
27.500000, 0.000974, 0.016154, -0.015919, 0.021450, moving
28.000000, 0.000550, -0.007049, 0.011534, 0.019153, moving
28.500000, 0.056742, -0.018232, 0.003332, -0.237484, moving
29.000000, 0.046678, 0.193462, 0.026441, 0.092473, moving
29.500000, 0.020461, 0.104063, -0.018153, -0.096449, moving
30.000000, 0.014529, 0.117736, 0.011318, 0.023208, moving
30.500000, 0.091466, 0.078113, -0.287240, -0.053452, moving
31.000000, 0.220747, -0.371110, 0.062584, -0.281260, moving
31.500000, 0.245756, -0.060044, -0.362122, -0.333194, moving
32.000000, 0.005610, 0.012381, 0.040825, -0.061565, moving
32.500000, 0.025937, -0.158393, -0.014009, -0.025535, moving
33.000000, 0.065434, -0.015964, -0.169128, -0.191245, moving
33.500000, 0.497587, 0.093215, 0.699204, -0.003546, moving
