@RELATION train_movement

@ATTRIBUTE time NUMERIC
@ATTRIBUTE r2 NUMERIC
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE z NUMERIC
@ATTRIBUTE movement {moving,stopped}

@DATA
0.500000, 0.000000, 0.000000, 0.000000, 0.000000, ?
1.000000, 0.011852, 0.083440, -0.022686, -0.066147, moving
1.500000, 0.000594, 0.011304, -0.020582, 0.006487, moving
2.000000, 0.002578, 0.042873, 0.010488, 0.025089, moving
2.500000, 0.002274, -0.019048, -0.002357, -0.043648, moving
3.000000, 0.003086, 0.008995, -0.001420, -0.054803, moving
3.500000, 0.003425, -0.045789, -0.018837, -0.031200, moving
4.000000, 0.001250, -0.032232, -0.003073, 0.014193, moving
4.500000, 0.000464, -0.011406, 0.005748, 0.017353, moving
5.000000, 0.001242, 0.009769, -0.024408, 0.023464, moving
5.500000, 0.004643, -0.033867, -0.029763, -0.051094, moving
6.000000, 0.001786, 0.036033, -0.018638, 0.011830, moving
6.500000, 0.001634, -0.011978, -0.014773, 0.035668, moving
7.000000, 0.008459, 0.039581, -0.008742, -0.082559, moving
7.500000, 0.002912, -0.011569, 0.000462, -0.052710, moving
8.000000, 0.000653, 0.008166, 0.004209, -0.023846, moving
8.500000, 0.004265, -0.048029, 0.023778, -0.037318, moving
9.000000, 0.000919, 0.015181, 0.006888, 0.025322, moving
9.500000, 0.000353, 0.010490, 0.001126, -0.015536, moving
10.000000, 0.001686, -0.011933, -0.032341, 0.022305, moving
10.500000, 0.005418, -0.050246, 0.031352, 0.043707, moving
11.000000, 0.000305, -0.004665, 0.016044, -0.005101, moving
11.500000, 0.000291, -0.003270, 0.014594, 0.008222, moving
12.000000, 0.000649, -0.025146, 0.002390, 0.003342, moving
12.500000, 0.001906, -0.031903, 0.027000, -0.012611, moving
13.000000, 0.000372, 0.008075, -0.003117, -0.017228, moving
13.500000, 0.004176, 0.046838, -0.041354, -0.016493, moving
14.000000, 0.001656, -0.033787, 0.021190, 0.008085, moving
14.500000, 0.001565, 0.011759, 0.003614, -0.037599, moving
15.000000, 0.001509, -0.020349, 0.027769, 0.018006, moving
15.500000, 0.005621, 0.051032, -0.054849, 0.002911, moving
16.000000, 0.000539, 0.006577, -0.020923, 0.007605, moving
16.500000, 0.001570, -0.036170, -0.015335, 0.005112, moving
17.000000, 0.003638, -0.028717, 0.051335, -0.013352, moving
17.500000, 0.001701, 0.039706, -0.011115, 0.000777, moving
