@RELATION window

@ATTRIBUTE movement {moving, stopped}
@ATTRIBUTE time0 NUMERIC
@ATTRIBUTE r0 NUMERIC
@ATTRIBUTE x0 NUMERIC
@ATTRIBUTE y0 NUMERIC
@ATTRIBUTE z0 NUMERIC
@ATTRIBUTE time1 NUMERIC
@ATTRIBUTE r1 NUMERIC
@ATTRIBUTE x1 NUMERIC
@ATTRIBUTE y1 NUMERIC
@ATTRIBUTE z1 NUMERIC
@ATTRIBUTE time2 NUMERIC
@ATTRIBUTE r2 NUMERIC
@ATTRIBUTE x2 NUMERIC
@ATTRIBUTE y2 NUMERIC
@ATTRIBUTE z2 NUMERIC
@ATTRIBUTE time3 NUMERIC
@ATTRIBUTE r3 NUMERIC
@ATTRIBUTE x3 NUMERIC
@ATTRIBUTE y3 NUMERIC
@ATTRIBUTE z3 NUMERIC
@ATTRIBUTE time4 NUMERIC
@ATTRIBUTE r4 NUMERIC
@ATTRIBUTE x4 NUMERIC
@ATTRIBUTE y4 NUMERIC
@ATTRIBUTE z4 NUMERIC
@ATTRIBUTE time5 NUMERIC
@ATTRIBUTE r5 NUMERIC
@ATTRIBUTE x5 NUMERIC
@ATTRIBUTE y5 NUMERIC
@ATTRIBUTE z5 NUMERIC
@ATTRIBUTE time6 NUMERIC
@ATTRIBUTE r6 NUMERIC
@ATTRIBUTE x6 NUMERIC
@ATTRIBUTE y6 NUMERIC
@ATTRIBUTE z6 NUMERIC
@ATTRIBUTE time7 NUMERIC
@ATTRIBUTE r7 NUMERIC
@ATTRIBUTE x7 NUMERIC
@ATTRIBUTE y7 NUMERIC
@ATTRIBUTE z7 NUMERIC

@DATA
stopped,4,0.004797,-0.067472,-0.013076,0.008577,3.5,0.013115,0.108377,-0.035872,0.0091,3,0.008368,0.073244,-0.0051,0.054563,2.5,0.033036,-0.011544,-0.074867,-0.16522,2,0.003458,-0.036404,0.041561,0.020147,1.5,0.018598,0.047239,-0.069618,-0.107332,1,0.018895,-0.042941,-0.108683,0.07238,0.5,0.001857,-0.00928,0.035889,-0.021973
stopped,4.5,0.006084,0.002795,-0.024407,-0.07403,4,0.004797,-0.067472,-0.013076,0.008577,3.5,0.013115,0.108377,-0.035872,0.0091,3,0.008368,0.073244,-0.0051,0.054563,2.5,0.033036,-0.011544,-0.074867,-0.16522,2,0.003458,-0.036404,0.041561,0.020147,1.5,0.018598,0.047239,-0.069618,-0.107332,1,0.018895,-0.042941,-0.108683,0.07238
stopped,5,0.005599,-0.060112,-0.000611,0.044551,4.5,0.006084,0.002795,-0.024407,-0.07403,4,0.004797,-0.067472,-0.013076,0.008577,3.5,0.013115,0.108377,-0.035872,0.0091,3,0.008368,0.073244,-0.0051,0.054563,2.5,0.033036,-0.011544,-0.074867,-0.16522,2,0.003458,-0.036404,0.041561,0.020147,1.5,0.018598,0.047239,-0.069618,-0.107332
stopped,5.5,0.001941,0.005153,0.02086,-0.03846,5,0.005599,-0.060112,-0.000611,0.044551,4.5,0.006084,0.002795,-0.024407,-0.07403,4,0.004797,-0.067472,-0.013076,0.008577,3.5,0.013115,0.108377,-0.035872,0.0091,3,0.008368,0.073244,-0.0051,0.054563,2.5,0.033036,-0.011544,-0.074867,-0.16522,2,0.003458,-0.036404,0.041561,0.020147
stopped,6,0.000027,-0.000268,0.004198,0.00307,5.5,0.001941,0.005153,0.02086,-0.03846,5,0.005599,-0.060112,-0.000611,0.044551,4.5,0.006084,0.002795,-0.024407,-0.07403,4,0.004797,-0.067472,-0.013076,0.008577,3.5,0.013115,0.108377,-0.035872,0.0091,3,0.008368,0.073244,-0.0051,0.054563,2.5,0.033036,-0.011544,-0.074867,-0.16522
stopped,6.5,0.000222,0.013365,0.002477,-0.006127,6,0.000027,-0.000268,0.004198,0.00307,5.5,0.001941,0.005153,0.02086,-0.03846,5,0.005599,-0.060112,-0.000611,0.044551,4.5,0.006084,0.002795,-0.024407,-0.07403,4,0.004797,-0.067472,-0.013076,0.008577,3.5,0.013115,0.108377,-0.035872,0.0091,3,0.008368,0.073244,-0.0051,0.054563
stopped,7,0.003513,-0.024861,-0.028136,-0.045858,6.5,0.000222,0.013365,0.002477,-0.006127,6,0.000027,-0.000268,0.004198,0.00307,5.5,0.001941,0.005153,0.02086,-0.03846,5,0.005599,-0.060112,-0.000611,0.044551,4.5,0.006084,0.002795,-0.024407,-0.07403,4,0.004797,-0.067472,-0.013076,0.008577,3.5,0.013115,0.108377,-0.035872,0.0091
stopped,7.5,0.000349,-0.005449,0.009648,0.01505,7,0.003513,-0.024861,-0.028136,-0.045858,6.5,0.000222,0.013365,0.002477,-0.006127,6,0.000027,-0.000268,0.004198,0.00307,5.5,0.001941,0.005153,0.02086,-0.03846,5,0.005599,-0.060112,-0.000611,0.044551,4.5,0.006084,0.002795,-0.024407,-0.07403,4,0.004797,-0.067472,-0.013076,0.008577
stopped,8,0.001335,0.013289,-0.008365,-0.032988,7.5,0.000349,-0.005449,0.009648,0.01505,7,0.003513,-0.024861,-0.028136,-0.045858,6.5,0.000222,0.013365,0.002477,-0.006127,6,0.000027,-0.000268,0.004198,0.00307,5.5,0.001941,0.005153,0.02086,-0.03846,5,0.005599,-0.060112,-0.000611,0.044551,4.5,0.006084,0.002795,-0.024407,-0.07403
stopped,8.5,0.000368,0.011711,0.001575,-0.015114,8,0.001335,0.013289,-0.008365,-0.032988,7.5,0.000349,-0.005449,0.009648,0.01505,7,0.003513,-0.024861,-0.028136,-0.045858,6.5,0.000222,0.013365,0.002477,-0.006127,6,0.000027,-0.000268,0.004198,0.00307,5.5,0.001941,0.005153,0.02086,-0.03846,5,0.005599,-0.060112,-0.000611,0.044551
